 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Derek Hoots,Wheaton IL PD,1189,17499,"10/18/2025, 06:00:22 AM UTC
11/01/2025, 06:00:22 AM UTC",mv theft aurora,,,"11/01/2025, 05:53:21 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1189,17499,"11/01/2025, 05:43:38 AM UTC
11/01/2025, 05:58:38 AM UTC",gh hit and run,,"Pickup, black","11/01/2025, 06:00:07 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1189,17499,"11/01/2025, 05:43:38 AM UTC
11/01/2025, 05:58:38 AM UTC",gh hit and run,,"Pickup, black","11/01/2025, 06:00:35 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1189,17499,"11/01/2025, 05:43:38 AM UTC
11/01/2025, 05:58:38 AM UTC",gh hit and run,,Pickup,"11/01/2025, 06:00:43 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1189,17499,"11/01/2025, 05:43:38 AM UTC
11/01/2025, 05:58:38 AM UTC",gh hit and run,,Pickup,"11/01/2025, 06:04:48 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1189,17499,"11/01/2025, 05:43:38 AM UTC
11/01/2025, 05:58:38 AM UTC",gh hit and run,,Pickup,"11/01/2025, 06:05:00 AM UTC",search,,
Derek Hoots,Wheaton IL PD,1189,17499,"11/01/2025, 05:50:00 AM UTC
11/01/2025, 06:05:00 AM UTC",gh hit and run,,Pickup,"11/01/2025, 06:05:06 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1189,17499,"11/01/2025, 05:50:00 AM UTC
11/01/2025, 06:05:00 AM UTC",gh hit and run,,Pickup,"11/01/2025, 06:06:42 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1189,17499,"10/31/2025, 06:30:51 AM UTC
11/01/2025, 06:30:51 AM UTC",gh hit and run,,Pickup,"11/01/2025, 06:06:57 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1189,17499,"10/18/2025, 06:30:06 AM UTC
11/01/2025, 06:30:06 AM UTC",gh hit and run,,Pickup,"11/01/2025, 06:07:12 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1189,17499,"10/18/2025, 06:30:06 AM UTC
11/01/2025, 06:30:06 AM UTC",gh hit and run,,Pickup,"11/01/2025, 06:22:49 AM UTC",lookup,,
